-45570.000000 20065.180188
-45564.000000 20062.633951
-45558.000000 20059.920080
-45552.000000 20057.417421
-45546.000000 20054.975968
-45540.000000 20052.299714
-45534.000000 20049.607253
-45528.000000 20047.152547
-45522.000000 20044.644270
-45516.000000 20041.871396
-45510.000000 20039.396493
-45504.000000 20036.954037
-45498.000000 20034.269617
-45492.000000 20031.763972
-45486.000000 20029.219376
-45480.000000 20026.688149
-45474.000000 20024.088924
-45468.000000 20021.429324
-45462.000000 20018.853042
-45456.000000 20016.281985
-45450.000000 20013.749074
-45444.000000 20011.126418
-45438.000000 20008.595326
-45432.000000 20006.008517
-45426.000000 20003.355010
-45420.000000 20000.824881
-45414.000000 19998.245557
-45408.000000 19995.724194
-45402.000000 19993.099134
-45396.000000 19990.543715
-45390.000000 19987.987483
-45384.000000 19985.405453
-45378.000000 19982.742033
-45372.000000 19980.203990
-45366.000000 19977.610083
-45360.000000 19974.953486
-45354.000000 19972.481463
-45348.000000 19969.901734
-45342.000000 19967.317397
-45336.000000 19964.621294
-45330.000000 19962.096826
-45324.000000 19959.531674
-45318.000000 19956.881056
-45312.000000 19954.306820
-45306.000000 19951.576673
-45300.000000 19949.167852
-45294.000000 19946.546244
-45288.000000 19943.959372
-45282.000000 19941.409952
-45276.000000 19938.859353
-45270.000000 19936.151590
-45264.000000 19933.629610
-45258.000000 19930.996232
-45252.000000 19928.473452
-45246.000000 19925.949448
-45240.000000 19923.256363
-45234.000000 19920.742584
-45228.000000 19918.110916
-45222.000000 19915.498116
-45216.000000 19912.908517
-45210.000000 19910.392997
-45204.000000 19907.665938
-45198.000000 19905.023105
-45192.000000 19902.541717
-45186.000000 19899.848390
-45180.000000 19897.288006
-45174.000000 19894.741410
-45168.000000 19892.179609
-45162.000000 19889.638876
-45156.000000 19886.886515
-45150.000000 19884.286279
-45144.000000 19881.708333
-45138.000000 19879.146044
-45132.000000 19876.523608
-45126.000000 19873.986673
-45120.000000 19871.405418
-45114.000000 19868.707137
-45108.000000 19866.230572
-45102.000000 19863.481711
-45096.000000 19860.915458
-45090.000000 19858.461962
-45084.000000 19855.890124
-45078.000000 19853.201117
-45072.000000 19850.480289
-45066.000000 19847.982963
-45060.000000 19845.357956
-45054.000000 19842.828679
-45048.000000 19840.114884
-45042.000000 19837.582044
-45036.000000 19834.942137
-45030.000000 19832.469670
-45024.000000 19829.773464
-45018.000000 19827.180930
-45012.000000 19824.526905
-45006.000000 19821.964819
-45000.000000 19819.286670
-44994.000000 19816.750586
-44988.000000 19814.139827
-44982.000000 19811.539675
-44976.000000 19808.949687
-44970.000000 19806.256739
-44964.000000 19803.600650
-44958.000000 19801.016850
-44952.000000 19798.457372
-44946.000000 19795.871107
-44940.000000 19793.277319
-44934.000000 19790.638967
-44928.000000 19788.117412
-44922.000000 19785.457760
-44916.000000 19782.898188
-44910.000000 19780.139061
-44904.000000 19777.524724
-44898.000000 19774.921199
-44892.000000 19772.201103
-44886.000000 19769.761757
-44880.000000 19767.293415
-44874.000000 19764.512813
-44868.000000 19761.877785
-44862.000000 19759.256456
-44856.000000 19756.713215
-44850.000000 19754.146734
-44844.000000 19751.557014
-44838.000000 19748.892823
-44832.000000 19746.130705
-44826.000000 19743.577428
-44820.000000 19740.976933
-44814.000000 19738.291392
-44808.000000 19735.805036
-44802.000000 19733.127026
-44796.000000 19730.403091
-44790.000000 19727.855943
-44784.000000 19725.237990
-44778.000000 19722.638042
-44772.000000 19720.002044
-44766.000000 19717.405791
-44760.000000 19714.762361
-44754.000000 19712.232881
-44748.000000 19709.548340
-44742.000000 19706.993986
-44736.000000 19704.179359
-44730.000000 19701.761882
-44724.000000 19699.194534
-44718.000000 19696.458307
-44712.000000 19693.988551
-44706.000000 19691.294172
-44700.000000 19688.662322
-44694.000000 19686.015667
-44688.000000 19683.426557
-44682.000000 19680.826354
-44676.000000 19678.273261
-44670.000000 19675.524921
-44664.000000 19672.951256
-44658.000000 19670.322320
-44652.000000 19667.758174
-44646.000000 19665.048527
-44640.000000 19662.486636
-44634.000000 19659.942751
-44628.000000 19657.307795
-44622.000000 19654.455448
-44616.000000 19651.909223
-44610.000000 19649.323285
-44604.000000 19646.676426
-44598.000000 19644.086580
-44592.000000 19641.455982
-44586.000000 19638.829275
-44580.000000 19636.321128
-44574.000000 19633.583865
-44568.000000 19631.014896
-44562.000000 19628.474380
-44556.000000 19625.719531
-44550.000000 19623.134921
-44544.000000 19620.642543
-44538.000000 19618.020771
-44532.000000 19615.344877
-44526.000000 19612.567087
-44520.000000 19610.128037
-44514.000000 19607.461375
-44508.000000 19604.636215
-44502.000000 19602.095622
-44496.000000 19599.481285
-44490.000000 19596.833210
-44484.000000 19594.243088
-44478.000000 19591.675488
-44472.000000 19589.088180
-44466.000000 19586.294186
-44460.000000 19583.944665
-44454.000000 19581.117337
-44448.000000 19578.612896
-44442.000000 19575.798894
-44436.000000 19573.304180
-44430.000000 19570.694733
-44424.000000 19568.141882
-44418.000000 19565.441367
-44412.000000 19562.832018
-44406.000000 19560.134732
-44400.000000 19557.470524
-44394.000000 19554.895189
-44388.000000 19552.432659
-44382.000000 19549.655526
-44376.000000 19547.068439
-44370.000000 19544.475380
-44364.000000 19541.850461
-44358.000000 19539.262373
-44352.000000 19536.611093
-44346.000000 19533.807962
-44340.000000 19531.292471
-44334.000000 19528.689830
-44328.000000 19526.087054
-44322.000000 19523.363518
-44316.000000 19520.729764
-44310.000000 19518.115427
-44304.000000 19515.558248
-44298.000000 19512.943912
-44292.000000 19510.298225
-44286.000000 19507.677498
-44280.000000 19504.963392
-44274.000000 19502.516962
-44268.000000 19499.783259
-44262.000000 19496.991416
-44256.000000 19494.320232
-44250.000000 19491.728888
-44244.000000 19488.982769
-44238.000000 19486.359634
-44232.000000 19483.967389
-44226.000000 19481.118751
-44220.000000 19478.581773
-44214.000000 19475.913193
-44208.000000 19473.368063
-44202.000000 19470.580625
-44196.000000 19467.897068
-44190.000000 19465.418246
-44184.000000 19462.860449
-44178.000000 19460.168358
-44172.000000 19457.684364
-44166.000000 19454.922244
-44160.000000 19452.409484
-44154.000000 19449.679381
-44148.000000 19446.968181
-44142.000000 19444.370606
-44136.000000 19441.822963
-44130.000000 19439.196891
-44124.000000 19436.534289
-44118.000000 19433.777913
-44112.000000 19431.169024
-44106.000000 19428.573240
-44100.000000 19426.036631
-44094.000000 19423.392294
-44088.000000 19420.700018
-44082.000000 19418.068985
-44076.000000 19415.471969
-44070.000000 19412.775897
-44064.000000 19410.149104
-44058.000000 19407.584141
-44052.000000 19404.963615
-44046.000000 19402.171642
-44040.000000 19399.682754
-44034.000000 19397.057686
-44028.000000 19394.329802
-44022.000000 19391.726121
-44016.000000 19389.045269
-44010.000000 19386.484148
-44004.000000 19383.793111
-43998.000000 19381.225440
-43992.000000 19378.577406
-43986.000000 19375.852100
-43980.000000 19373.303439
-43974.000000 19370.659102
-43968.000000 19368.025655
-43962.000000 19365.306377
-43956.000000 19362.700213
-43950.000000 19360.135054
-43944.000000 19357.476780
-43938.000000 19354.893687
-43932.000000 19352.294519
-43926.000000 19349.511681
-43920.000000 19346.937303
-43914.000000 19344.319635
-43908.000000 19341.729711
-43902.000000 19339.011027
-43896.000000 19336.373380
-43890.000000 19333.705433
-43884.000000 19331.064503
-43878.000000 19328.529600
-43872.000000 19325.785982
-43866.000000 19323.184486
-43860.000000 19320.596590
-43854.000000 19317.859684
-43848.000000 19315.267476
-43842.000000 19312.753889
-43836.000000 19310.025322
-43830.000000 19307.470771
-43824.000000 19304.745699
-43818.000000 19302.042613
-43812.000000 19299.506816
-43806.000000 19296.865333
-43800.000000 19294.276412
-43794.000000 19291.626669
-43788.000000 19288.929469
-43782.000000 19286.299317
-43776.000000 19283.623504
-43770.000000 19281.004994
-43764.000000 19278.369120
-43758.000000 19275.699177
-43752.000000 19273.135105
-43746.000000 19270.522185
-43740.000000 19267.910804
-43734.000000 19265.288663
-43728.000000 19262.663650
-43722.000000 19259.894629
-43716.000000 19257.252999
-43710.000000 19254.674045
-43704.000000 19252.054709
-43698.000000 19249.395447
-43692.000000 19246.712791
-43686.000000 19244.050057
-43680.000000 19241.541901
-43674.000000 19238.883578
-43668.000000 19236.198517
-43662.000000 19233.575947
-43656.000000 19230.985173
-43650.000000 19228.322529
-43644.000000 19225.626048
-43638.000000 19222.908539
-43632.000000 19220.349467
-43626.000000 19217.724178
-43620.000000 19215.011522
-43614.000000 19212.447228
-43608.000000 19209.825934
-43602.000000 19207.163206
-43596.000000 19204.586160
-43590.000000 19201.948309
-43584.000000 19199.250863
-43578.000000 19196.608796
-43572.000000 19193.995712
-43566.000000 19191.320123
-43560.000000 19188.666674
-43554.000000 19186.064897
-43548.000000 19183.321515
-43542.000000 19180.762979
-43536.000000 19178.159997
-43530.000000 19175.502784
-43524.000000 19172.871323
-43518.000000 19170.264648
-43512.000000 19167.634583
-43506.000000 19164.965655
-43500.000000 19162.310890
-43494.000000 19159.647505
-43488.000000 19157.009559
-43482.000000 19154.317386
-43476.000000 19151.780636
-43470.000000 19149.205824
-43464.000000 19146.491962
-43458.000000 19143.821281
-43452.000000 19141.225050
-43446.000000 19138.532608
-43440.000000 19135.951911
-43434.000000 19133.356456
-43428.000000 19130.657441
-43422.000000 19128.043640
-43416.000000 19125.351171
-43410.000000 19122.762457
-43404.000000 19120.026349
-43398.000000 19117.433816
-43392.000000 19114.793356
-43386.000000 19112.152880
-43380.000000 19109.516221
-43374.000000 19106.732601
-43368.000000 19104.237063
-43362.000000 19101.605896
-43356.000000 19098.911741
-43350.000000 19096.353924
-43344.000000 19093.609220
-43338.000000 19091.024804
-43332.000000 19088.426305
-43326.000000 19085.631396
-43320.000000 19083.134041
-43314.000000 19080.471555
-43308.000000 19077.892787
-43302.000000 19075.220622
-43296.000000 19072.551284
-43290.000000 19069.919526
-43284.000000 19067.365618
-43278.000000 19064.643275
-43272.000000 19062.005968
-43266.000000 19059.356364
-43260.000000 19056.687070
-43254.000000 19054.093756
-43248.000000 19051.428621
-43242.000000 19048.669343
-43236.000000 19046.157309
-43230.000000 19043.477943
-43224.000000 19040.838939
-43218.000000 19038.215656
-43212.000000 19035.569582
-43206.000000 19032.990870
-43200.000000 19030.254475
-43194.000000 19027.545600
-43188.000000 19025.065970
-43182.000000 19022.415151
-43176.000000 19019.677128
-43170.000000 19017.098446
-43164.000000 19014.393798
-43158.000000 19011.823061
-43152.000000 19009.105124
-43146.000000 19006.505934
-43140.000000 19003.933641
-43134.000000 19001.258830
-43128.000000 18998.522434
-43122.000000 18995.953735
-43116.000000 18993.304419
-43110.000000 18990.594767
-43104.000000 18988.073920
-43098.000000 18985.374732
-43092.000000 18982.735357
-43086.000000 18980.150285
-43080.000000 18977.374858
-43074.000000 18974.761937
-43068.000000 18972.201601
-43062.000000 18969.450674
-43056.000000 18966.934803
-43050.000000 18964.249452
-43044.000000 18961.603503
-43038.000000 18958.959167
-43032.000000 18956.340309
-43026.000000 18953.699112
-43020.000000 18951.090191
-43014.000000 18948.393047
-43008.000000 18945.717938
-43002.000000 18943.078524
-42996.000000 18940.477428
-42990.000000 18937.766670
-42984.000000 18935.158522
-42978.000000 18932.579834
-42972.000000 18929.946031
-42966.000000 18927.278983
-42960.000000 18924.598790
-42954.000000 18921.843787
-42948.000000 18919.359662
-42942.000000 18916.665780
-42936.000000 18914.063407
-42930.000000 18911.370737
-42924.000000 18908.745388
-42918.000000 18906.175047
-42912.000000 18903.504160
-42906.000000 18900.804510
-42900.000000 18898.155423
-42894.000000 18895.546943
-42888.000000 18892.944591
-42882.000000 18890.253665
-42876.000000 18887.593824
-42870.000000 18884.958819
-42864.000000 18882.286222
-42858.000000 18879.657684
-42852.000000 18876.986340
-42846.000000 18874.383019
-42840.000000 18871.713641
-42834.000000 18869.102043
-42828.000000 18866.417013
-42822.000000 18863.794794
-42816.000000 18861.170566
-42810.000000 18858.513903
-42804.000000 18855.898598
-42798.000000 18853.258769
-42792.000000 18850.582441
-42786.000000 18847.920930
-42780.000000 18845.306076
-42774.000000 18842.669355
-42768.000000 18840.020456
-42762.000000 18837.413520
-42756.000000 18834.754391
-42750.000000 18832.078257
-42744.000000 18829.416853
-42738.000000 18826.804852
-42732.000000 18824.106027
-42726.000000 18821.488526
-42720.000000 18818.862709
-42714.000000 18816.148724
-42708.000000 18813.601186
-42702.000000 18810.967213
-42696.000000 18808.328749
-42690.000000 18805.675590
-42684.000000 18802.940069
-42678.000000 18800.361484
-42672.000000 18797.764494
-42666.000000 18795.072811
-42660.000000 18792.420870
-42654.000000 18789.809569
-42648.000000 18787.222637
-42642.000000 18784.470923
-42636.000000 18781.798238
-42630.000000 18779.185350
-42624.000000 18776.542560
-42618.000000 18773.892022
-42612.000000 18771.258513
-42606.000000 18768.650434
-42600.000000 18766.077659
-42594.000000 18763.393880
-42588.000000 18760.649914
-42582.000000 18758.059644
-42576.000000 18755.345240
-42570.000000 18752.737328
-42564.000000 18750.103819
-42558.000000 18747.497222
-42552.000000 18744.721680
-42546.000000 18742.208549
-42540.000000 18739.558269
-42534.000000 18736.978843
-42528.000000 18734.304738
-42522.000000 18731.602651
-42516.000000 18728.925778
-42510.000000 18726.326099
-42504.000000 18723.632369
-42498.000000 18721.088794
-42492.000000 18718.380967
-42486.000000 18715.790056
-42480.000000 18713.160066
-42474.000000 18710.397947
-42468.000000 18707.803620
-42462.000000 18705.208364
-42456.000000 18702.565478
-42450.000000 18699.855249
-42444.000000 18697.190583
-42438.000000 18694.527107
-42432.000000 18691.869804
-42426.000000 18689.265440
-42420.000000 18686.725210
-42414.000000 18684.085102
-42408.000000 18681.418004
-42402.000000 18678.759175
-42396.000000 18676.088209
-42390.000000 18673.418055
-42384.000000 18670.744051
-42378.000000 18668.099715
-42372.000000 18665.492708
-42366.000000 18662.725038
-42360.000000 18660.176168
-42354.000000 18657.579350
-42348.000000 18654.924479
-42342.000000 18652.295158
-42336.000000 18649.681638
-42330.000000 18646.973147
-42324.000000 18644.286318
-42318.000000 18641.716320
-42312.000000 18639.098494
-42306.000000 18636.397341
-42300.000000 18633.766755
-42294.000000 18631.179914
-42288.000000 18628.425110
-42282.000000 18625.795071
-42276.000000 18623.163273
-42270.000000 18620.601133
-42264.000000 18617.795206
-42258.000000 18615.262449
-42252.000000 18612.551057
-42246.000000 18609.991713
-42240.000000 18607.291002
-42234.000000 18604.688115
-42228.000000 18602.109256
-42222.000000 18599.387338
-42216.000000 18596.676940
-42210.000000 18594.121239
-42204.000000 18591.405994
-42198.000000 18588.809991
-42192.000000 18586.126860
-42186.000000 18583.578983
-42180.000000 18580.983711
-42174.000000 18578.169829
-42168.000000 18575.497554
-42162.000000 18572.902007
-42156.000000 18570.293527
-42150.000000 18567.622812
-42144.000000 18565.007912
-42138.000000 18562.375715
-42132.000000 18559.700748
-42126.000000 18557.040737
-42120.000000 18554.421363
-42114.000000 18551.731313
-42108.000000 18549.126507
-42102.000000 18546.508186
-42096.000000 18543.902372
-42090.000000 18541.132775
-42084.000000 18538.552256
-42078.000000 18535.884462
-42072.000000 18533.228988
