#********************************************************************/
#/*** Dataset of correlation function for Ising ferromagnet       ***/
#/***                                                             ***/
#/*** Sample programs from the book:                              ***/
#/*** A.K. Hartmann                                               ***/
#/*** A practical guide to computer simulation                    ***/
#/*** World Scientific, Singapore 2008                            ***/
#/***                                                             ***/
#/*** Chapter: Randomness and statistics                          ***/
#/*** Section: Hypothesis testing and (in-)dependence of data     ***/
#/*******************************************************************/
476 0.681459
477 0.680999
478 0.680533
479 0.680064
480 0.679601
481 0.679136
482 0.678676
483 0.678211
484 0.677739
485 0.677271
486 0.676804
487 0.676336
488 0.675868
489 0.675402
490 0.674933
491 0.674464
492 0.673997
493 0.673520
494 0.673046
495 0.672573
496 0.672099
497 0.671627
498 0.671152
499 0.670683
500 0.670211
501 0.669749
502 0.669294
503 0.668841
504 0.668386
505 0.667924
506 0.667459
507 0.667003
508 0.666539
509 0.666074
510 0.665622
511 0.665166
512 0.664720
513 0.664272
514 0.663818
515 0.663367
516 0.662911
517 0.662458
518 0.662002
519 0.661543
520 0.661093
521 0.660642
522 0.660191
523 0.659742
524 0.659292
525 0.658833
526 0.658380
527 0.657926
528 0.657468
529 0.657001
530 0.656539
531 0.656068
532 0.655599
533 0.655125
534 0.654658
535 0.654197
536 0.653730
537 0.653262
538 0.652791
539 0.652318
540 0.651850
541 0.651381
542 0.650908
543 0.650434
544 0.649967
545 0.649492
546 0.649018
547 0.648545
548 0.648069
549 0.647584
550 0.647102
551 0.646624
552 0.646159
553 0.645694
554 0.645226
555 0.644771
556 0.644308
557 0.643853
558 0.643395
559 0.642935
560 0.642482
561 0.642024
562 0.641562
563 0.641102
564 0.640637
565 0.640174
566 0.639717
567 0.639259
568 0.638798
569 0.638332
570 0.637864
571 0.637397
572 0.636935
573 0.636468
574 0.635999
575 0.635536
576 0.635078
577 0.634624
578 0.634170
579 0.633717
580 0.633266
581 0.632811
582 0.632366
583 0.631926
584 0.631480
585 0.631031
586 0.630584
587 0.630144
588 0.629706
589 0.629268
590 0.628831
591 0.628396
592 0.627955
593 0.627515
594 0.627070
595 0.626626
596 0.626188
597 0.625756
598 0.625309
599 0.624858
600 0.624409
601 0.623957
602 0.623500
603 0.623045
604 0.622594
605 0.622147
606 0.621697
607 0.621246
608 0.620794
609 0.620350
610 0.619907
611 0.619467
612 0.619026
613 0.618597
614 0.618167
615 0.617745
616 0.617313
617 0.616873
618 0.616432
619 0.615995
620 0.615563
621 0.615126
622 0.614696
623 0.614269
624 0.613846
625 0.613420
626 0.612992
627 0.612563
628 0.612140
629 0.611716
630 0.611292
631 0.610870
632 0.610449
633 0.610025
634 0.609602
635 0.609184
636 0.608772
637 0.608359
638 0.607939
639 0.607512
640 0.607084
641 0.606665
642 0.606240
643 0.605824
644 0.605404
645 0.604983
646 0.604572
647 0.604160
648 0.603747
649 0.603338
650 0.602918
651 0.602500
652 0.602080
653 0.601661
654 0.601233
655 0.600807
656 0.600376
657 0.599950
658 0.599531
659 0.599114
660 0.598695
661 0.598272
662 0.597851
663 0.597421
664 0.596993
665 0.596571
666 0.596138
667 0.595706
668 0.595268
669 0.594833
670 0.594396
671 0.593963
672 0.593538
673 0.593117
674 0.592690
675 0.592261
676 0.591841
677 0.591430
678 0.591017
679 0.590610
680 0.590206
681 0.589799
682 0.589390
683 0.588986
684 0.588572
685 0.588157
686 0.587734
687 0.587309
688 0.586883
689 0.586464
690 0.586049
691 0.585635
692 0.585224
693 0.584813
694 0.584394
695 0.583980
696 0.583572
697 0.583169
698 0.582758
699 0.582354
700 0.581952
701 0.581550
702 0.581142
703 0.580735
704 0.580340
705 0.579946
706 0.579545
707 0.579139
708 0.578725
709 0.578320
710 0.577919
711 0.577519
712 0.577118
713 0.576716
714 0.576321
715 0.575925
716 0.575530
717 0.575134
718 0.574743
719 0.574347
720 0.573952
721 0.573559
722 0.573162
723 0.572777
724 0.572390
725 0.572006
726 0.571609
727 0.571214
728 0.570818
729 0.570419
730 0.570022
731 0.569635
732 0.569241
733 0.568851
734 0.568461
735 0.568070
736 0.567680
737 0.567286
738 0.566892
739 0.566500
740 0.566104
741 0.565708
742 0.565311
743 0.564907
744 0.564501
745 0.564091
746 0.563677
747 0.563265
748 0.562864
749 0.562460
750 0.562063
751 0.561666
752 0.561271
753 0.560888
754 0.560487
755 0.560076
756 0.559666
757 0.559262
758 0.558855
759 0.558448
760 0.558045
761 0.557639
762 0.557239
763 0.556836
764 0.556431
765 0.556026
766 0.555636
767 0.555248
768 0.554862
769 0.554480
770 0.554097
771 0.553710
772 0.553315
773 0.552932
774 0.552555
775 0.552181
776 0.551803
777 0.551429
778 0.551058
779 0.550686
780 0.550312
781 0.549938
782 0.549565
783 0.549194
784 0.548822
785 0.548444
786 0.548062
787 0.547681
788 0.547294
789 0.546899
790 0.546507
791 0.546117
792 0.545730
793 0.545350
794 0.544981
795 0.544603
796 0.544225
797 0.543846
798 0.543476
799 0.543108
800 0.542740
801 0.542369
802 0.542000
803 0.541633
804 0.541260
805 0.540886
806 0.540511
807 0.540137
808 0.539765
809 0.539396
810 0.539019
811 0.538648
812 0.538277
813 0.537908
814 0.537547
815 0.537190
816 0.536834
817 0.536471
818 0.536102
819 0.535733
820 0.535365
821 0.535002
822 0.534636
823 0.534272
824 0.533905
825 0.533533
826 0.533158
827 0.532784
828 0.532402
829 0.532024
830 0.531651
831 0.531283
832 0.530914
833 0.530545
834 0.530190
835 0.529827
836 0.529462
837 0.529099
838 0.528742
839 0.528381
840 0.528015
841 0.527649
842 0.527291
843 0.526923
844 0.526559
845 0.526197
846 0.525835
847 0.525474
848 0.525114
849 0.524757
850 0.524392
851 0.524029
852 0.523669
853 0.523306
854 0.522943
855 0.522578
856 0.522208
857 0.521842
858 0.521473
859 0.521106
860 0.520739
861 0.520373
862 0.520007
863 0.519641
864 0.519278
865 0.518924
866 0.518565
867 0.518204
868 0.517855
869 0.517506
870 0.517156
871 0.516803
872 0.516455
873 0.516108
874 0.515755
875 0.515403
876 0.515049
877 0.514693
878 0.514342
879 0.513997
880 0.513650
881 0.513302
882 0.512952
883 0.512605
884 0.512260
885 0.511913
886 0.511572
887 0.511224
888 0.510873
889 0.510521
890 0.510163
891 0.509802
892 0.509449
893 0.509096
894 0.508747
895 0.508399
896 0.508053
897 0.507712
898 0.507370
899 0.507028
900 0.506675
901 0.506326
902 0.505973
903 0.505617
904 0.505259
905 0.504906
906 0.504550
907 0.504193
908 0.503834
909 0.503476
910 0.503116
911 0.502756
912 0.502398
913 0.502040
914 0.501688
915 0.501336
916 0.500988
917 0.500637
918 0.500287
919 0.499939
920 0.499588
921 0.499246
922 0.498898
923 0.498543
924 0.498191
925 0.497836
926 0.497477
927 0.497126
928 0.496786
929 0.496448
930 0.496104
931 0.495761
932 0.495412
933 0.495070
934 0.494725
935 0.494377
936 0.494025
937 0.493678
938 0.493328
939 0.492984
940 0.492640
941 0.492303
942 0.491960
943 0.491610
944 0.491267
945 0.490929
946 0.490590
947 0.490248
948 0.489914
949 0.489586
950 0.489258
951 0.488925
952 0.488592
953 0.488245
954 0.487906
955 0.487572
956 0.487241
957 0.486916
958 0.486587
959 0.486267
960 0.485949
961 0.485636
962 0.485320
963 0.485008
964 0.484688
965 0.484369
966 0.484044
967 0.483719
968 0.483398
969 0.483079
970 0.482763
971 0.482448
972 0.482135
973 0.481822
974 0.481510
975 0.481197
976 0.480885
977 0.480574
978 0.480268
979 0.479964
980 0.479653
981 0.479342
982 0.479030
983 0.478720
984 0.478424
985 0.478120
986 0.477815
987 0.477503
988 0.477192
989 0.476876
990 0.476560
991 0.476244
992 0.475928
993 0.475613
994 0.475289
995 0.474976
996 0.474662
997 0.474350
998 0.474043
999 0.473740
1000 0.473440
1001 0.473138
1002 0.472832
1003 0.472525
1004 0.472220
1005 0.471918
1006 0.471614
1007 0.471312
1008 0.471002
1009 0.470693
1010 0.470384
1011 0.470070
1012 0.469754
1013 0.469439
1014 0.469129
1015 0.468820
1016 0.468509
1017 0.468206
1018 0.467908
1019 0.467609
1020 0.467310
1021 0.467005
1022 0.466704
1023 0.466396
1024 0.466090
1025 0.465780
1026 0.465473
1027 0.465159
1028 0.464845
1029 0.464531
1030 0.464220
1031 0.463911
1032 0.463600
1033 0.463296
1034 0.462984
1035 0.462684
1036 0.462391
1037 0.462098
1038 0.461799
1039 0.461491
1040 0.461194
1041 0.460897
1042 0.460596
1043 0.460297
1044 0.460003
1045 0.459703
1046 0.459405
1047 0.459105
1048 0.458806
1049 0.458512
1050 0.458226
1051 0.457934
1052 0.457633
1053 0.457338
1054 0.457041
1055 0.456745
1056 0.456442
1057 0.456149
1058 0.455858
1059 0.455564
1060 0.455270
1061 0.454974
1062 0.454689
1063 0.454407
1064 0.454127
1065 0.453848
1066 0.453569
1067 0.453299
1068 0.453032
1069 0.452769
1070 0.452506
1071 0.452242
1072 0.451981
1073 0.451719
1074 0.451454
1075 0.451195
1076 0.450924
1077 0.450660
1078 0.450397
1079 0.450129
1080 0.449872
1081 0.449622
1082 0.449372
1083 0.449116
1084 0.448859
1085 0.448605
1086 0.448355
1087 0.448095
1088 0.447830
1089 0.447563
1090 0.447300
1091 0.447039
1092 0.446778
1093 0.446513
1094 0.446244
1095 0.445979
1096 0.445716
1097 0.445446
1098 0.445173
1099 0.444902
1100 0.444633
1101 0.444359
1102 0.444077
1103 0.443806
1104 0.443544
1105 0.443276
1106 0.443009
1107 0.442734
1108 0.442463
1109 0.442198
1110 0.441938
1111 0.441671
1112 0.441418
1113 0.441155
1114 0.440892
1115 0.440630
1116 0.440367
1117 0.440103
1118 0.439840
1119 0.439579
1120 0.439313
1121 0.439047
1122 0.438777
1123 0.438508
1124 0.438241
1125 0.437976
1126 0.437709
1127 0.437442
1128 0.437174
1129 0.436903
1130 0.436641
1131 0.436378
1132 0.436117
1133 0.435854
1134 0.435586
1135 0.435316
1136 0.435050
1137 0.434785
1138 0.434516
1139 0.434250
1140 0.433989
1141 0.433735
1142 0.433484
1143 0.433233
1144 0.432988
1145 0.432742
1146 0.432494
1147 0.432244
1148 0.431990
1149 0.431740
1150 0.431498
1151 0.431264
1152 0.431028
1153 0.430796
1154 0.430552
1155 0.430303
1156 0.430055
1157 0.429817
1158 0.429580
1159 0.429349
1160 0.429121
1161 0.428895
1162 0.428664
1163 0.428433
1164 0.428200
1165 0.427964
1166 0.427723
1167 0.427480
1168 0.427232
1169 0.426987
1170 0.426744
1171 0.426501
1172 0.426257
1173 0.426018
1174 0.425778
1175 0.425538
1176 0.425299
1177 0.425049
1178 0.424803
1179 0.424558
1180 0.424311
1181 0.424057
1182 0.423803
1183 0.423557
1184 0.423310
1185 0.423063
1186 0.422816
1187 0.422572
1188 0.422332
1189 0.422093
1190 0.421858
1191 0.421612
1192 0.421368
1193 0.421117
1194 0.420867
1195 0.420621
1196 0.420364
1197 0.420111
1198 0.419857
1199 0.419606
1200 0.419356
1201 0.419110
1202 0.418867
1203 0.418633
1204 0.418389
1205 0.418142
1206 0.417901
1207 0.417661
1208 0.417420
1209 0.417177
1210 0.416931
1211 0.416688
1212 0.416448
1213 0.416208
1214 0.415973
1215 0.415738
1216 0.415505
1217 0.415266
1218 0.415015
1219 0.414771
1220 0.414531
1221 0.414291
1222 0.414053
1223 0.413811
1224 0.413563
1225 0.413314
1226 0.413067
1227 0.412815
1228 0.412569
1229 0.412318
1230 0.412071
1231 0.411821
1232 0.411567
1233 0.411305
1234 0.411045
1235 0.410789
1236 0.410532
1237 0.410272
1238 0.410012
1239 0.409752
1240 0.409493
1241 0.409236
1242 0.408979
1243 0.408740
1244 0.408493
1245 0.408245
1246 0.408006
1247 0.407759
1248 0.407515
1249 0.407275
1250 0.407034
1251 0.406793
1252 0.406552
1253 0.406316
1254 0.406075
1255 0.405838
1256 0.405602
1257 0.405371
1258 0.405134
1259 0.404903
1260 0.404660
1261 0.404417
1262 0.404176
1263 0.403929
1264 0.403676
1265 0.403433
1266 0.403192
1267 0.402945
1268 0.402701
1269 0.402456
1270 0.402215
1271 0.401971
1272 0.401731
1273 0.401488
1274 0.401248
1275 0.401012
1276 0.400784
1277 0.400554
1278 0.400318
1279 0.400085
1280 0.399861
1281 0.399637
1282 0.399418
1283 0.399195
1284 0.398974
1285 0.398747
1286 0.398525
1287 0.398294
1288 0.398064
1289 0.397834
1290 0.397600
1291 0.397369
1292 0.397140
1293 0.396908
1294 0.396667
1295 0.396414
1296 0.396154
1297 0.395905
1298 0.395657
1299 0.395403
1300 0.395149
1301 0.394896
1302 0.394641
1303 0.394382
1304 0.394136
1305 0.393884
1306 0.393634
1307 0.393382
1308 0.393122
1309 0.392862
1310 0.392603
1311 0.392344
1312 0.392083
1313 0.391821
1314 0.391562
1315 0.391307
1316 0.391053
1317 0.390799
1318 0.390541
1319 0.390286
1320 0.390028
1321 0.389766
1322 0.389511
1323 0.389259
1324 0.389001
1325 0.388744
1326 0.388478
1327 0.388210
1328 0.387944
1329 0.387682
1330 0.387422
1331 0.387157
1332 0.386896
1333 0.386632
1334 0.386379
1335 0.386122
1336 0.385866
1337 0.385606
1338 0.385349
1339 0.385085
1340 0.384820
1341 0.384555
1342 0.384292
1343 0.384034
1344 0.383770
1345 0.383503
1346 0.383245
1347 0.382990
1348 0.382734
1349 0.382488
1350 0.382244
1351 0.381992
1352 0.381732
1353 0.381471
1354 0.381208
1355 0.380955
1356 0.380699
1357 0.380451
1358 0.380208
1359 0.379968
1360 0.379726
1361 0.379486
1362 0.379245
1363 0.378995
1364 0.378746
1365 0.378500
1366 0.378258
1367 0.378011
1368 0.377764
1369 0.377521
1370 0.377278
1371 0.377033
1372 0.376790
1373 0.376548
1374 0.376300
1375 0.376058
1376 0.375807
1377 0.375554
1378 0.375304
1379 0.375058
1380 0.374804
1381 0.374547
1382 0.374299
1383 0.374045
1384 0.373791
1385 0.373534
1386 0.373281
1387 0.373033
1388 0.372788
1389 0.372535
1390 0.372278
1391 0.372020
1392 0.371762
1393 0.371504
1394 0.371256
1395 0.370995
1396 0.370743
1397 0.370493
1398 0.370248
1399 0.370000
1400 0.369752
1401 0.369505
1402 0.369262
1403 0.369022
1404 0.368787
1405 0.368551
1406 0.368314
1407 0.368081
1408 0.367853
1409 0.367621
1410 0.367388
1411 0.367157
1412 0.366923
1413 0.366691
1414 0.366451
1415 0.366209
1416 0.365969
1417 0.365726
1418 0.365482
1419 0.365238
1420 0.365000
1421 0.364767
1422 0.364530
1423 0.364295
1424 0.364065
1425 0.363828
1426 0.363595
1427 0.363364
1428 0.363138
1429 0.362917
1430 0.362691
1431 0.362457
1432 0.362227
1433 0.362002
1434 0.361779
1435 0.361556
1436 0.361331
1437 0.361108
1438 0.360891
1439 0.360670
1440 0.360443
1441 0.360221
1442 0.359996
1443 0.359771
1444 0.359538
1445 0.359310
1446 0.359073
1447 0.358845
1448 0.358618
1449 0.358384
1450 0.358155
1451 0.357915
1452 0.357675
1453 0.357435
1454 0.357203
1455 0.356968
1456 0.356738
1457 0.356506
1458 0.356273
1459 0.356034
1460 0.355794
1461 0.355556
1462 0.355328
1463 0.355109
1464 0.354893
1465 0.354676
1466 0.354453
1467 0.354221
1468 0.353990
1469 0.353755
1470 0.353520
1471 0.353281
1472 0.353046
1473 0.352807
1474 0.352572
1475 0.352338
1476 0.352114
1477 0.351882
1478 0.351658
1479 0.351437
1480 0.351215
1481 0.350992
1482 0.350767
1483 0.350546
1484 0.350342
1485 0.350130
1486 0.349921
1487 0.349710
1488 0.349501
1489 0.349297
1490 0.349098
1491 0.348898
1492 0.348705
1493 0.348504
1494 0.348301
1495 0.348093
1496 0.347882
1497 0.347673
1498 0.347464
1499 0.347266
1500 0.347073
1501 0.346870
1502 0.346672
1503 0.346471
1504 0.346272
1505 0.346072
1506 0.345864
1507 0.345652
1508 0.345437
1509 0.345222
1510 0.345010
1511 0.344793
1512 0.344571
1513 0.344349
1514 0.344129
1515 0.343907
1516 0.343682
1517 0.343459
1518 0.343235
1519 0.343015
1520 0.342793
1521 0.342575
1522 0.342358
1523 0.342138
1524 0.341917
1525 0.341698
1526 0.341479
1527 0.341264
1528 0.341055
1529 0.340841
1530 0.340624
1531 0.340406
1532 0.340193
1533 0.339980
1534 0.339762
1535 0.339543
1536 0.339324
1537 0.339115
1538 0.338902
1539 0.338691
1540 0.338486
1541 0.338281
1542 0.338072
1543 0.337869
1544 0.337666
1545 0.337467
1546 0.337267
1547 0.337066
1548 0.336872
1549 0.336678
1550 0.336488
1551 0.336297
1552 0.336103
1553 0.335904
1554 0.335696
1555 0.335484
1556 0.335274
1557 0.335067
1558 0.334854
1559 0.334636
1560 0.334419
1561 0.334218
1562 0.334018
1563 0.333819
1564 0.333621
1565 0.333433
1566 0.333242
1567 0.333048
1568 0.332860
1569 0.332671
1570 0.332475
1571 0.332279
1572 0.332076
1573 0.331879
1574 0.331681
1575 0.331482
1576 0.331291
1577 0.331101
1578 0.330917
1579 0.330734
1580 0.330550
1581 0.330366
1582 0.330181
1583 0.329997
1584 0.329812
1585 0.329629
1586 0.329443
1587 0.329249
1588 0.329064
1589 0.328878
1590 0.328696
1591 0.328519
1592 0.328343
1593 0.328170
1594 0.327990
1595 0.327812
1596 0.327632
1597 0.327463
1598 0.327298
1599 0.327132
1600 0.326966
1601 0.326796
1602 0.326629
1603 0.326463
1604 0.326294
1605 0.326117
1606 0.325939
1607 0.325768
1608 0.325593
1609 0.325421
1610 0.325250
1611 0.325078
1612 0.324903
1613 0.324737
1614 0.324566
1615 0.324392
1616 0.324222
1617 0.324058
1618 0.323892
1619 0.323717
1620 0.323542
1621 0.323367
1622 0.323198
1623 0.323031
1624 0.322858
1625 0.322685
1626 0.322513
1627 0.322341
1628 0.322170
1629 0.322005
1630 0.321836
1631 0.321666
1632 0.321497
1633 0.321336
1634 0.321172
1635 0.321004
1636 0.320824
1637 0.320634
1638 0.320443
1639 0.320254
1640 0.320067
1641 0.319880
1642 0.319691
1643 0.319499
1644 0.319296
1645 0.319097
1646 0.318902
1647 0.318702
1648 0.318499
1649 0.318305
1650 0.318103
1651 0.317900
1652 0.317695
1653 0.317501
1654 0.317310
1655 0.317119
1656 0.316940
1657 0.316756
1658 0.316578
1659 0.316390
1660 0.316204
1661 0.316012
1662 0.315820
1663 0.315635
1664 0.315452
1665 0.315270
1666 0.315086
1667 0.314902
1668 0.314710
1669 0.314520
1670 0.314331
1671 0.314149
1672 0.313956
1673 0.313766
1674 0.313585
1675 0.313404
1676 0.313224
1677 0.313050
1678 0.312866
1679 0.312678
1680 0.312497
1681 0.312310
1682 0.312115
1683 0.311914
1684 0.311703
1685 0.311503
1686 0.311311
1687 0.311125
1688 0.310940
1689 0.310747
1690 0.310551
1691 0.310352
1692 0.310159
1693 0.309959
1694 0.309765
1695 0.309573
1696 0.309388
1697 0.309203
1698 0.309010
1699 0.308814
1700 0.308622
1701 0.308426
1702 0.308237
1703 0.308053
1704 0.307867
1705 0.307677
1706 0.307484
1707 0.307289
1708 0.307102
1709 0.306919
1710 0.306736
1711 0.306545
1712 0.306350
1713 0.306152
1714 0.305962
1715 0.305784
1716 0.305600
1717 0.305423
1718 0.305250
1719 0.305068
1720 0.304887
1721 0.304706
1722 0.304522
1723 0.304342
1724 0.304158
1725 0.303976
1726 0.303796
1727 0.303615
1728 0.303432
1729 0.303246
1730 0.303056
1731 0.302870
1732 0.302679
1733 0.302479
1734 0.302271
1735 0.302067
1736 0.301865
1737 0.301667
1738 0.301478
1739 0.301289
1740 0.301109
1741 0.300924
1742 0.300741
1743 0.300560
1744 0.300385
1745 0.300204
1746 0.300035
1747 0.299873
1748 0.299712
1749 0.299540
1750 0.299366
1751 0.299189
1752 0.299015
1753 0.298839
1754 0.298654
1755 0.298480
1756 0.298314
1757 0.298148
1758 0.297981
1759 0.297812
1760 0.297644
1761 0.297481
1762 0.297322
1763 0.297165
1764 0.297007
1765 0.296846
1766 0.296690
1767 0.296529
1768 0.296362
1769 0.296196
1770 0.296027
1771 0.295855
1772 0.295682
1773 0.295507
1774 0.295328
1775 0.295147
1776 0.294964
1777 0.294789
1778 0.294614
1779 0.294442
1780 0.294269
1781 0.294102
1782 0.293947
1783 0.293784
1784 0.293622
1785 0.293452
1786 0.293287
1787 0.293125
1788 0.292956
1789 0.292789
1790 0.292620
1791 0.292452
1792 0.292287
1793 0.292125
1794 0.291967
1795 0.291816
1796 0.291662
1797 0.291509
1798 0.291352
1799 0.291193
1800 0.291034
1801 0.290879
1802 0.290727
1803 0.290572
1804 0.290418
1805 0.290258
1806 0.290100
1807 0.289947
1808 0.289796
1809 0.289644
1810 0.289495
1811 0.289343
1812 0.289198
1813 0.289049
1814 0.288897
1815 0.288744
1816 0.288591
1817 0.288437
1818 0.288290
1819 0.288141
1820 0.287992
1821 0.287838
1822 0.287683
